萨卡兹语,类别,词性,汉语释义,来源类别,来源,确证,出处
dubio,词汇,名,疑虑,拉丁,拉丁语 dubium,新造,
dum,词汇,连,当……时,拉丁,拉丁语 dum,新造,
duq,词汇及词根,名,破灭 (?)；碾碎 (?)；君主 (?),闪语,闪语词根 d-q-q 或拉丁语 dux,官方,《明日方舟》杜卡雷「君主之红」英文剧情翻译 Duq'arael
Duq'arael,词汇,专名,杜卡雷,闪语,duq + arael,官方,《明日方舟》杜卡雷「君主之红」英文剧情翻译 Duq'arael
Duq'kanfališ,词汇,专名,杜康珐丽丝,闪语,duq + 不明,新造,《明日方舟》杜康珐丽丝英文剧情翻译 Duq'kanfališ
duqem,词汇,名,毁灭；失败,闪语,duq + -em,新造,
dwumo,词汇,名,年代；纪元,其他,不明,官方,《明日方舟》集成战略「萨卡兹的无终奇语」巫仪档案库中的「年代追忆」dwumo resonale
economio,词汇,名,经济学,拉丁,拉丁语 oeconomia,新造,
eczbitie,词汇,名,展览,拉丁,拉丁语 exhibitio,官方,《明日方舟》集成战略「萨卡兹的无终奇语」巫仪档案库中的「虚构展览」vul'fanas eczbitie
eczemplar,词汇,名,模板,拉丁,拉丁语 exemplar,新造,
eczplika,词汇,动,部署,拉丁,拉丁语 explicare,新造,
edite,词汇,动,编辑,拉丁,拉丁语 edere,新造,
editel,词汇,名,编辑器,拉丁,edite + -el,新造,
edition,词汇,名,版本；版次,拉丁,拉丁语 editio,新造,
education,词汇,名,教育,拉丁,拉丁语 educatio,新造,
efes,词汇及词根,数,零；无；终结,闪语,希伯来语 ʾep̄es,新造,
efeshate,词汇,动,清空,闪语,efes + -hate,新造,
ekuale,词汇,形,平等的,拉丁,拉丁语 aequalis,新造,
-el,词根,缀,分词 (?)；施事者 (?),其他,不明,析出,benulitel · qunanamel
eld,词汇及词根,形,旧的；古老的,其他,英语 eld,官方,《明日方舟》集成战略「萨卡兹的无终奇语」宣传 PV 00:58
eldem,词汇,名,古昔,其他,eld + -em,新造,
ele,词汇,代,这些,闪语,希伯来语 ʾēlleh,官方,《明日方舟》集成战略「萨卡兹的无终奇语」宣传 PV 00:58
elenko,词汇,名,名录；列表,拉丁,拉丁语 elenchus,新造,
elenkohate,词汇,动,列出,拉丁,elenko + -hate,新造,
-eliš,词根,缀,被动,闪语,-el + -iš,析出,nečateliš · koneliš 等词
-em,词根,缀,名词化 (?),其他,同 -m,析出,šwiǧemam · agašlehem 等词
emet,词汇及词根,名,真实；真理,闪语,希伯来语 ʾĕmet,新造,
emeti,词汇,形,真实的；准确的,闪语,emet + -i,新造,
eminente,词汇,形,杰出的,拉丁,拉丁语 eminens,新造,
emula,词汇,动,模拟,拉丁,拉丁语 aemulari,新造,
emulel,词汇,名,模拟器,拉丁,emula + -el,新造,
ergo,词汇,连,因此,拉丁,拉丁语 ergo,新造,
eror,词汇,名,错误,拉丁,拉丁语 error,新造,
esa,词汇,动,是（系动词）,拉丁,拉丁语 esse,新造,
esba,词汇,名,手指,闪语,希伯来语 ʾeṣbaʿ,新造,
esqa,词汇及词根,名,队伍；社团,拉丁,西班牙语 escuadrilla,官方,《明日方舟》界面主题「词祭」中的 esqa lonam · esqa londel
esqa lonam,词汇,名,分队,拉丁,esqa + lon + -am,官方,《明日方舟》界面主题「词祭」中的「编队」esqa lonam
esqa londel,词汇,名,基建；据点,拉丁,esqa + lon + del,官方,《明日方舟》界面主题「词祭」中的「基建」esqa londel
et,词汇,连,和；而,拉丁,拉丁语 et,官方,《明日方舟》集成战略「萨卡兹的无终奇语」宣传 PV 00:58
etiam,词汇,副,也,拉丁,拉丁语 etiam,新造,
Europa,词汇,专名,欧罗巴,拉丁,拉丁语 Europa,新造,
filo,词汇,名,文件,拉丁,拉丁语 filum,新造,
filtra,词汇,动,过滤,拉丁,拉丁语 filtrare,新造,
fisiko,词汇,名,物理学,拉丁,拉丁语 physica,新造,
fonto,词汇,名,字体,拉丁,拉丁语 fons / font-,新造,
fundo,词汇,名,背景,拉丁,拉丁语 fundus,新造,
futuro,词汇,名,未来,拉丁,拉丁语 futūrus,新造,
gener,词汇,名,种族；类,拉丁,拉丁语 genus / gener-,新造,
genera,词汇,动,生成,拉丁,拉丁语 generare,新造,
globo,词汇,名,地球仪,拉丁,拉丁语 globus,新造,
grado,词汇,名,学位；等级,拉丁,拉丁语 gradus,新造,
gul,词根,词根,不明,其他,不明,析出,《明日方舟》戈渎「砌城匠」英文剧情翻译 Gul'dul
Gul'dul,词汇,专名,戈渎,其他,gul + dul,官方,《明日方舟》戈渎「砌城匠」英文剧情翻译 Gul'dul
had,词汇及词根,数,一,闪语,原始闪语 *ʔaḥad-,新造,
haki,词汇,形,取巧的；hack 式的,其他,英语 hack + -i,新造,
hal,词汇及词根,名,仇恨；敌意,其他,不明,析出,《明日方舟》集成战略「萨卡兹的无终奇语」宣传 PV 01:11
halak,词汇及词根,动,行走；移动,闪语,希伯来语 hālak,新造,
halakel,词汇,名,旅行者,闪语,halak + -el,新造,
halakem,词汇,名,行进；旅行,闪语,halak + -m,新造,
halakemhate,词汇,动,移动（他动）,闪语,halakem + -hate,新造,
hameš,词汇,数,五,闪语,原始闪语 *ḫamš-,新造,
harad,词汇及词根,动,忧惧；战兢,闪语,希伯来语 ḥārad,新造,
haradem,词汇,名,忧惧,闪语,harad + -m,新造,
-hate,词根,缀,动词化 (?)；使……发生 (?),闪语,闪语词根 h-w-y,析出,malihate
haya,词汇及词根,动,活；生存,闪语,希伯来语 ḥāyâ,新造,
hayem,词汇,名,生命,闪语,haya + -m,新造,
haza,词汇及词根,动,看；观看,闪语,希伯来语／阿拉米语 ḥăzâ,新造,
hazem,词汇,名,观看；浏览量,闪语,haza + -m,新造,
hazem'kol,词汇,名,概览,闪语,hazem + kol,新造,
hazemam,词汇,名,经验；所见,闪语,hazem + -am,新造,
hazemhate,词汇,动,展示；显示,闪语,hazem + -hate,新造,
hed'hant,词汇,名,寻访,其他,英语 headhunt,官方,《明日方舟》界面主题「词祭」中的「寻访」hed'hant
hida,词汇,名,谜语,闪语,希伯来语 ḥîdâ,新造,
-hir,词根,词根,启示之光,闪语,阿拉米语 nəhîr,新造,
hodeš,词汇,名,月（历法）,闪语,希伯来语 ḥōdeš,新造,
hofeš,词汇及词根,名,自由,闪语,希伯来语 ḥōpeš,新造,
hofši,词汇,形,自由的,闪语,希伯来语 ḥopšî,新造,
hol,词汇及词根,名,沙,闪语,希伯来语 ḥôl,新造,
hora,词汇,名,小时,拉丁,拉丁语 hōra,新造,
hu,词汇,代,那,闪语,希伯来语 hahûʾ,新造,
-i,词根,缀,尼斯巴；序数,闪语,希伯来语 -î,新造,
iam,词汇,副,已经,拉丁,拉丁语 iam,新造,
idan,词汇,名,时间；时段,闪语,阿拉米语 ʿiddān,新造,
idan'sahaqem,词汇,名,游戏时长,闪语,idan + sahaqem,新造,
ikon,词汇,名,图标,拉丁,拉丁语 icon,新造,
-il,词根,缀,处所名词,拉丁,拉丁语 -īle,析出,urbusil · qav'palifanil
ilustration,词汇,名,插图,拉丁,拉丁语 illustratio,新造,
-im,词根,缀,集体 (?)；族名 (?),闪语,希伯来语阳性复数 -îm,析出,kazdelimam · šeraqimam
imigration,词汇,名,移民,拉丁,拉丁语 immigratio,新造,
in,词汇,介,在……中,拉丁,拉丁语 in,官方,《明日方舟》集成战略「萨卡兹的无终奇语」宣传 PV 00:58
indicio,词汇,名,提示,拉丁,拉丁语 indicium,新造,
ingenio,词汇,名,引擎,拉丁,拉丁语 ingenium,新造,
instalel,词汇,名,安装程序,拉丁,instala + -el,新造,
intende,词汇,动,打算,拉丁,拉丁语 intendere,新造,
inter,词汇,介,在……之间,拉丁,拉丁语 inter,新造,
interfacie,词汇,名,接口,拉丁,拉丁语 inter + facies,新造,
intersection,词汇,名,交叉,拉丁,拉丁语 intersectio,新造,
ipsi,词汇,代,其本身 (?),拉丁,拉丁语 ipse,官方,《明日方舟》集成战略「萨卡兹的无终奇语」主题场景奖励解锁前宣传图 qunanamel ipsi sar isfa nečata
isfa,词汇及词根,动,终止；结束,其他,不明,官方,《明日方舟》集成战略「萨卡兹的无终奇语」宣传 PV 00:58
isfem,词汇,名,终结,其他,isf- + -em,新造,
-iš,词根,缀,限定化（与 -el 合用）,其他,不明（底层继承）,析出,-eliš
-it,词根,缀,完成体,其他,不明（底层继承）,析出,isfit · maradit
iterum,词汇,副,再次,拉丁,拉丁语 iterum,新造,
itiner,词汇,名,旅程,拉丁,拉丁语 iter / itiner-,新造,
iur,词汇,名,权利,拉丁,拉丁语 ius / iur-,新造,
iutor,词汇,动,招募,拉丁,拉丁语 iūtus,官方,《明日方舟》界面主题「词祭」中的「公开招募」iutor
iutorem,词汇,名,招募,拉丁,iutor + -m,新造,
kal,词汇及词根,名,佚散；丧失,其他,不明,官方,《明日方舟》集成战略「萨卡兹的无终奇语」巫仪档案库中的「佚散思维辑录」kal'agashleho upharaelad
kalendo,词汇,名,日期,拉丁,拉丁语 kalendae,新造,
kampo,词汇,名,领域,拉丁,拉丁语 campus,新造,
kando,词汇,副,何时,拉丁,拉丁语 quando,新造,
karto,词汇,名,卡片,拉丁,拉丁语 charta,新造,
kaz,词汇及词根,名,家园；同族之人,其他,不明,官方,《明日方舟》蚀刻章「科尔达卡兹」kerda kaz（「新家园」）
kazam,词汇,名,人们；社群；人类,其他,kaz + -am,新造,
Kazdel,词汇,专名,卡兹戴尔；家园,其他,kaz + del,官方,《明日方舟》卡兹戴尔英文剧情翻译 Kazdel
kazdelim,词汇,名,卡兹戴尔之民 (?),其他,Kazdel + -im,官方,《明日方舟》集成战略「萨卡兹的无终奇语」宣传 PV 00:58 中的 kazdelimam
kerd-,词根,词根,新,其他,不明,新造,
kerda,词汇,形,新的,其他,不明,官方,《明日方舟》集成战略「萨卡兹的无终奇语」宣传 PV 00:58
kerdem,词汇,名,新生,其他,kerd- + -em,官方,《明日方舟》集成战略「萨卡兹的无终奇语」宣传 PV 01:15
kerdemhate,词汇,动,更新；刷新,其他,kerdem + -hate,新造,
kesef,词汇,名,银；钱,闪语,希伯来语 kesep̄,新造,
keso,词汇,叹,请,拉丁,拉丁语 quaeso,新造,
kia,词汇,连,因为,拉丁,拉丁语 quia,新造,
kid,词汇,代,什么,拉丁,拉丁语 quid,新造,
kis,词汇,代,谁,拉丁,拉丁语 quis,新造,
klaude,词汇,动,关闭；加密,拉丁,拉丁语 claudere,新造,
klaudem,词汇,名,加密,拉丁,klaude + -m,新造,
kod,词汇,连,那；哪一个（关系词）,拉丁,拉丁语 quod,新造,
kol,词汇及词根,形,一切；全部；每,闪语,希伯来语 kōl,新造,
komo,词汇,副,如何,拉丁,拉丁语 quomodo,新造,
kone,词汇及词根,动,确立 (?)；奠基 (?),拉丁,拉丁语 condere,官方,《明日方舟》集成战略「萨卡兹的无终奇语」宣传 PV 00:58 中的 koneliš
konel,词汇,名,建造者；开发者,拉丁,kone + -el,新造,
konem,词汇,名,建造,拉丁,kone + -m,新造,
kot,词汇,代,多少,拉丁,拉丁语 quot,新造,
kritiko,词汇,形,严重的；批判的,拉丁,拉丁语 criticus,新造,
kubo,词汇,名,方块,拉丁,拉丁语 cubus,新造,
kum,词汇,介,与；以,拉丁,拉丁语 cum,新造,
kur,词汇,副,为何,拉丁,拉丁语 cur,新造,
la'yre,词汇,名,想象,其他,不明,官方,《明日方舟》集成战略「萨卡兹的无终奇语」巫仪档案库中的「想象实体图鉴」la'yre agašleho qandecte
laqah,词汇,动,拿取；接受,闪语,希伯来语 lāqaḥ,新造,
Latino,词汇,形,拉丁语；拉丁的,拉丁,拉丁语 Latinus + -o,新造,
leb,词汇及词根,名,心；意志；心情,闪语,原始闪语 *libb-,新造,
lege,词汇,动,读,拉丁,拉丁语 legere,新造,
legem,词汇,名,阅读,拉丁,lege + -m,新造,
legil,词汇,名,图书馆,拉丁,lege + -il,新造,
-lehem,词根,词根,不明,其他,不明,析出,agašlehem
-leho,词根,词根,不明,其他,不明,析出,agašleho
lel,词汇及词根,名,夜,闪语,阿拉米语 lêl-,新造,
lice,词汇,动,得以；被允许,拉丁,拉丁语 licet,新造,
lis'nam,词汇,名,旋律；歌,其他,不明,新造,
logo,词汇,名,徽标,拉丁,拉丁语 logos,新造,
lon,词汇及词根,名,同伴 (?)；同侪 (?),其他,不明,析出,esqa lonam · Qui'lon
luqimi,词汇,名,不明,其他,不明,官方,《明日方舟》集成战略「萨卡兹的无终奇语」宣传 PV 00:58
-m,词根,缀,名词化,其他,闪语 mimation 之重新分析,析出,malihirm · kerdem 等词
makino,词汇,名,机器；硬件,拉丁,拉丁语 machina,新造,
mali,词汇及词根,名,话语,闪语,希伯来语／阿拉米语 millâ,析出,malihate
malihate,词汇,动,说；言语,闪语,millâ + h-w-y,官方,《明日方舟》集成战略「萨卡兹的无终奇语」宣传 PV 00:55
malihir,词汇,名,灵视,闪语,millâ + 阿拉米语 nəhîr,新造,
malihirm,词汇,名,不明,闪语,malihir + -m,官方,《明日方舟》集成战略「萨卡兹的无终奇语」灵视旋律曲目 10「Malihirmam Benevolentes」
maner,词汇,动,留存 (?),拉丁,拉丁语 manēre,官方,《明日方舟》集成战略「萨卡兹的无终奇语」宣传 PV 00:58 中的 manerit
mapo,词汇,名,地图,拉丁,拉丁语 mappa,新造,
mapo'alma,词汇,名,世界地图,拉丁,mapo + alma,新造,
maqom,词汇,名,地方；位置,闪语,希伯来语 māqôm,新造,
marada,词汇及词根,动,反叛 (?),闪语,希伯来语 mārad,析出,maraditazam
maradit,词汇,动,反叛（完成体）,闪语,希伯来语 mārad,新造,maraditazam
maraditazam,词汇,名,不明,其他,marad + -it + -az + -am,官方,《明日方舟》集成战略「萨卡兹的无终奇语」宣传 PV 00:58
masa,词汇及词根,动,寻获；找到,闪语,希伯来语 māṣāʾ,新造,
masel,词汇,名,寻获者；查找器,闪语,masa + -el,新造,
matematiko,词汇,名,数学,拉丁,拉丁语 mathematica,新造,
maturitat,词汇,名,成年,拉丁,拉丁语 maturitas,新造,
may,词汇及词根,名,水,闪语,原始闪语 *may-,新造,
mea,词汇,数,百,闪语,原始闪语 *miʔat-,新造,
migdal,词汇,名,塔,闪语,希伯来语 migdāl,新造,
Mika'el,词汇,专名,米迦勒,闪语,希伯来语 mîkāʾēl,新造,
miqre,词汇,名,偶然；机遇,闪语,希伯来语 miqreh,新造,
misgab,词汇,名,堡垒；高台,闪语,希伯来语 miśgāb,新造,
mision,词汇,名,任务,拉丁,拉丁语 missio,官方,《明日方舟》界面主题「词祭」中的「任务」misionam
mod,词汇,名,模组,拉丁,技术借词,新造,
mod'pak,词汇,名,模组包,其他,英语 modpack,新造,
modulo,词汇,名,模型；模块,拉丁,拉丁语 modulus,新造,
monito,词汇,名,警示,拉丁,拉丁语 monitum,新造,
muta,词汇,动,切换；变更,拉丁,拉丁语 mutare,新造,
mutel,词汇,名,切换器,拉丁,muta + -el,新造,
mutem,词汇,名,变更,拉丁,muta + -m,新造,
nag,词根,词根,不明,其他,不明,析出,Qui'saršinnag
Nar'aejeph,词汇,名,不明,其他,不明,官方,《明日方舟》集成战略「萨卡兹的无终奇语」灵视旋律曲目 8「Nar'aejeph Saralteri / No Alternatives」
nasa,词汇及词根,动,尝试；试验,闪语,希伯来语 nāsâ,新造,
nasem,词汇,名,尝试,闪语,nasa + -m,新造,
naturo,词汇,名,本质；自然,拉丁,拉丁语 natura,新造,
navige,词汇,动,航行；浏览,拉丁,拉丁语 navigāre,新造,
navigel,词汇,名,浏览器,拉丁,navige + -el,新造,
navigem,词汇,名,航程；邮轮,拉丁,navige + -m,新造,
ne,词汇,代,你,其他,萨卡兹语内部构拟,新造,
necso,词汇,名,链接,拉丁,拉丁语 nexus,新造,
nečata,词汇及词根,动,书写；创作,拉丁,拉丁语 necatum,官方,《明日方舟》集成战略「萨卡兹的无终奇语」主题场景奖励解锁前宣传图 qunanamel ipsi sar isfa nečata
nečatem,词汇,名,文字；书写系统,拉丁,nečata + -m,新造,
nečatil,词汇,名,缮写室,拉丁,nečata + -il,新造,
nečatum,词汇,名,篇章；诗篇,拉丁,拉丁语 necatum,官方,《明日方舟》集成战略「萨卡兹的无终奇语」巫仪档案库中的「预言诗篇」prophationam nečatum
neder,词汇及词根,名,誓约；担保,闪语,希伯来语 neder,新造,
nederhate,词汇,动,保证；起誓,闪语,neder + -hate,新造,
nem,词汇,代,你们,其他,ne + -m,新造,
ni-,词根,缀,中动；被动,闪语,希伯来语 Niphal 前缀 ni-,新造,
nisazzte,词汇,动,舍弃 (?)；放弃 (?),闪语,ni- + 闪语词根 ʿ-z-b,官方,《明日方舟》集成战略「萨卡兹的无终奇语」宣传 PV 00:55
nisi,词汇,连,除非,拉丁,拉丁语 nisi,新造,
nota,词汇,动,标记,拉丁,拉丁语 notare,新造,
noto,词汇,名,标签；标记,拉丁,拉丁语 nota,新造,
nukleo,词汇,名,内核,拉丁,拉丁语 nucleus,新造,
num,词汇,助,是否,拉丁,拉丁语 num,新造,
-o,词根,缀,关系形容词；语言名,拉丁,拉丁语第一、二变格法词尾,析出,sarkazo
Odisseo,词汇,专名,奥德赛,拉丁,拉丁语 Odyssea,新造,
oficiale,词汇,形,官方的,拉丁,拉丁语 officialis,新造,
Olimpiad,词汇,专名,奥林匹克竞赛,拉丁,拉丁语 Olympias,新造,
operation,词汇,名,操作,拉丁,拉丁语 operatio,新造,
operator,词汇,名,干员；操作者,拉丁,拉丁语 operator,新造,
opinion,词汇,名,见解,拉丁,拉丁语 opinio,新造,
optionale,词汇,形,可选的,拉丁,拉丁语 optionalis,新造,
ordin,词汇,名,排名；次序,拉丁,拉丁语 ordo / ordin-,新造,
origin,词汇,名,出身；起源,拉丁,拉丁语 origo / origin-,新造,
pagino,词汇,名,页面,拉丁,拉丁语 pagina,新造,
palat,词汇及词根,动,逃脱,闪语,希伯来语 pālaṭ,新造,
palatil,词汇,名,密室,闪语,palat + -il,新造,
papiro,词汇,名,纸；试卷,拉丁,拉丁语 papyrus,新造,
paralelo,词汇,形,并行的,拉丁,拉丁语 parallelus,新造,
pass,词汇及词根,名,道路；途径,拉丁,拉丁语 passus,官方,《明日方舟》集成战略「萨卡兹的无终奇语」宣传 PV 00:55 中的 passam
pende,词汇,动,悬停,拉丁,拉丁语 pendere,新造,
per,词汇,介,经由；通过,拉丁,拉丁语 per,新造,
piczel,词汇,名,像素,拉丁,技术借词,新造,
pina,词汇,名,角落,闪语,希伯来语 pinnâ,新造,
planeto,词汇,名,行星,拉丁,拉丁语 planeta,新造,
platformo,词汇,名,平台,拉丁,拉丁语 platforma,新造,
plerumke,词汇,副,通常,拉丁,拉丁语 plerumque,新造,
politiko,词汇,形,政治的,拉丁,拉丁语 politicus,新造,
post,词汇,介,在……之后,拉丁,拉丁语 post,新造,
pote,词汇,动,能；可以,拉丁,拉丁语 potest,新造,
premio,词汇,名,奖项,拉丁,拉丁语 praemium,新造,
principio,词汇,名,原理；原则,拉丁,拉丁语 principium,新造,
pro,词汇,介,为了,拉丁,拉丁语 pro,新造,
profesionale,词汇,形,专业的,拉丁,拉丁语 professionalis,新造,
profilo,词汇,名,档案页,拉丁,拉丁语 profilum,新造,
programhate,词汇,动,编程,拉丁,programo + -hate,新造,
programo,词汇,名,程序,拉丁,拉丁语 programma,新造,
proiecto,词汇,名,项目,拉丁,拉丁语 proiectum,新造,
prophation,词汇,名,预言,拉丁,拉丁语 prophetatio,官方,《明日方舟》集成战略「萨卡兹的无终奇语」巫仪档案库中的「预言诗篇」prophationam nečatum
proprietat,词汇,名,财产,拉丁,拉丁语 proprietas,新造,
pulsa,词汇,动,点击,拉丁,拉丁语 pulsare,新造,
qalid,词汇及词根,名,钥匙,其他,希腊语 kleis（经阿拉米语 qlīdā）,官方,《明日方舟》喀利喀「钥匙」英文剧情翻译 Qalid'čoa
qalid'arč,词汇,名,终端,其他,qalid + arč,官方,《明日方舟》界面主题「词祭」中的「终端」qalid'arč
